task_name,batch_id,project_path,record_count,character_count,sha256,execution_status
boundary-resolution,boundary-resolution-batch-0011,sources/secondary/gemini-semantic-analysis-draft/boundary-resolution/batches/boundary-resolution-batch-0011.json,6,25116,b08325734c08dbddaa7e47ef35bd9e908c564814472fe208adaf8e0e86d2beb6,BLOCKED_NOT_AUTHORIZED
boundary-resolution,boundary-resolution-batch-0012,sources/secondary/gemini-semantic-analysis-draft/boundary-resolution/batches/boundary-resolution-batch-0012.json,6,27749,dbce08fedab8fc45c62ffe43c6eb2d4fba95d78d4ef75069b96486e1bc12bbc1,BLOCKED_NOT_AUTHORIZED
boundary-resolution,boundary-resolution-batch-0013,sources/secondary/gemini-semantic-analysis-draft/boundary-resolution/batches/boundary-resolution-batch-0013.json,6,24314,8e7c672b088fafd1cda9ad4e07f012f66a1ace3f96a199490752f365806f5e36,BLOCKED_NOT_AUTHORIZED
boundary-resolution,boundary-resolution-batch-0014,sources/secondary/gemini-semantic-analysis-draft/boundary-resolution/batches/boundary-resolution-batch-0014.json,6,24808,c2a2f87d9b0df9be2a136f1e1be96207658960aad56dd8fefab064ccc47c0c7e,BLOCKED_NOT_AUTHORIZED
boundary-resolution,boundary-resolution-batch-0015,sources/secondary/gemini-semantic-analysis-draft/boundary-resolution/batches/boundary-resolution-batch-0015.json,6,23873,8ab03f63e6e975e7babf387ca086ea2b8bd84d43aa4881a26f7b8d2911e606f9,BLOCKED_NOT_AUTHORIZED
boundary-resolution,boundary-resolution-batch-0016,sources/secondary/gemini-semantic-analysis-draft/boundary-resolution/batches/boundary-resolution-batch-0016.json,6,24734,a85a328da23ba44d0cd3f00467cfa3749a5291fccc052831ecc9446a47dbce68,BLOCKED_NOT_AUTHORIZED
boundary-resolution,boundary-resolution-batch-0017,sources/secondary/gemini-semantic-analysis-draft/boundary-resolution/batches/boundary-resolution-batch-0017.json,6,27650,dcd93f8579d3f81ff016a1a18c9d9ecb2775b50f3a4f5be9570958c0b7192a62,BLOCKED_NOT_AUTHORIZED
boundary-resolution,boundary-resolution-batch-0018,sources/secondary/gemini-semantic-analysis-draft/boundary-resolution/batches/boundary-resolution-batch-0018.json,6,23708,38bdcc4f2d258d9feecb13017e3d1813cea07282d68b201f2abc10ffd28cb62b,BLOCKED_NOT_AUTHORIZED
boundary-resolution,boundary-resolution-batch-0019,sources/secondary/gemini-semantic-analysis-draft/boundary-resolution/batches/boundary-resolution-batch-0019.json,6,28515,e1c6d76ff5852e394c54cec9ee2e66ea9a6d441e9db9f6c33d5b0e295c9dd694,BLOCKED_NOT_AUTHORIZED
boundary-resolution,boundary-resolution-batch-0020,sources/secondary/gemini-semantic-analysis-draft/boundary-resolution/batches/boundary-resolution-batch-0020.json,6,25944,1ff25fda4b00beebb7f3631590e6ad1d0e80da542a5f7d2db99a3198924ec959,BLOCKED_NOT_AUTHORIZED
boundary-resolution,boundary-resolution-batch-0021,sources/secondary/gemini-semantic-analysis-draft/boundary-resolution/batches/boundary-resolution-batch-0021.json,6,22465,e9f2ce25b0be4476a2248d5c2b2de1f3ea387ddca50716eaee5e433375768015,BLOCKED_NOT_AUTHORIZED
boundary-resolution,boundary-resolution-batch-0022,sources/secondary/gemini-semantic-analysis-draft/boundary-resolution/batches/boundary-resolution-batch-0022.json,6,26419,90fbf61040f1559c0d1d4109cabfa19669d667ee982a9de218755359edde775a,BLOCKED_NOT_AUTHORIZED
boundary-resolution,boundary-resolution-batch-0023,sources/secondary/gemini-semantic-analysis-draft/boundary-resolution/batches/boundary-resolution-batch-0023.json,6,26994,d07088faf22703aa19629450fc29168f291b1845f7306df15bc5161739a86b29,BLOCKED_NOT_AUTHORIZED
boundary-resolution,boundary-resolution-batch-0024,sources/secondary/gemini-semantic-analysis-draft/boundary-resolution/batches/boundary-resolution-batch-0024.json,6,23886,d4911de02b8a40a17f76e342f2fa3d0010e1cc90943493fe4052ee27150db5c4,BLOCKED_NOT_AUTHORIZED
boundary-resolution,boundary-resolution-batch-0025,sources/secondary/gemini-semantic-analysis-draft/boundary-resolution/batches/boundary-resolution-batch-0025.json,6,29507,d40c63c6d358a5529437c55326ef149fb58ef3b5c2ff7c742127ef3f7edad344,BLOCKED_NOT_AUTHORIZED
boundary-resolution,boundary-resolution-batch-0026,sources/secondary/gemini-semantic-analysis-draft/boundary-resolution/batches/boundary-resolution-batch-0026.json,6,34725,98b2b5f2dd858a981ab9498fd53f28312b8eecf9fad3c00f9642aa119a838371,BLOCKED_NOT_AUTHORIZED
boundary-resolution,boundary-resolution-batch-0027,sources/secondary/gemini-semantic-analysis-draft/boundary-resolution/batches/boundary-resolution-batch-0027.json,6,32853,9f8f6810293230624e5eef9568cf796d8ab7a2f58a95b94d36094b221917e002,BLOCKED_NOT_AUTHORIZED
boundary-resolution,boundary-resolution-batch-0028,sources/secondary/gemini-semantic-analysis-draft/boundary-resolution/batches/boundary-resolution-batch-0028.json,6,32909,c2b07e289734e4948d81f7cdbec43ade3913f7dc31cb379662efeda8f8f08e6c,BLOCKED_NOT_AUTHORIZED
boundary-resolution,boundary-resolution-batch-0029,sources/secondary/gemini-semantic-analysis-draft/boundary-resolution/batches/boundary-resolution-batch-0029.json,6,32507,e19db5e8b646a9141d56aefc53eb57c6b00636e3c91cb34ae1f2e98c55ea1777,BLOCKED_NOT_AUTHORIZED
boundary-resolution,boundary-resolution-batch-0030,sources/secondary/gemini-semantic-analysis-draft/boundary-resolution/batches/boundary-resolution-batch-0030.json,6,32244,eeb7c0e833425f1afb8879e299a6866ce54d259b8df5a83b202128611b9224cd,BLOCKED_NOT_AUTHORIZED
boundary-resolution,boundary-resolution-batch-0031,sources/secondary/gemini-semantic-analysis-draft/boundary-resolution/batches/boundary-resolution-batch-0031.json,6,41982,b00c1f42f6b3dc2e5c4b08b7547ddb2d3d8f47c8f1389aba0f560f2023b4d38b,BLOCKED_NOT_AUTHORIZED
boundary-resolution,boundary-resolution-batch-0032,sources/secondary/gemini-semantic-analysis-draft/boundary-resolution/batches/boundary-resolution-batch-0032.json,6,33112,33b791e83501ea93e216d16421e3cd22b5a9de78a8e5c92980d7dce33a4a20c8,BLOCKED_NOT_AUTHORIZED
boundary-resolution,boundary-resolution-batch-0033,sources/secondary/gemini-semantic-analysis-draft/boundary-resolution/batches/boundary-resolution-batch-0033.json,6,39011,295cf8b0946bb112ec5eb522286383c1f3c9ae08514168d7cd63991f10cdac9d,BLOCKED_NOT_AUTHORIZED
boundary-resolution,boundary-resolution-batch-0034,sources/secondary/gemini-semantic-analysis-draft/boundary-resolution/batches/boundary-resolution-batch-0034.json,6,24419,fa27c31e2fc6e1e20a5b250889728d391eb8c81302dc583d923f637f81e60085,BLOCKED_NOT_AUTHORIZED
boundary-resolution,boundary-resolution-batch-0035,sources/secondary/gemini-semantic-analysis-draft/boundary-resolution/batches/boundary-resolution-batch-0035.json,6,33048,654af322a1999c2775711b0d419780acf3c6819314315b9e50e375a75aa122a9,BLOCKED_NOT_AUTHORIZED
boundary-resolution,boundary-resolution-batch-0036,sources/secondary/gemini-semantic-analysis-draft/boundary-resolution/batches/boundary-resolution-batch-0036.json,6,33632,b8343d05db945b79bcf3dbc439616b07767187afab369654cfb2c6d03c9061c9,BLOCKED_NOT_AUTHORIZED
boundary-resolution,boundary-resolution-batch-0037,sources/secondary/gemini-semantic-analysis-draft/boundary-resolution/batches/boundary-resolution-batch-0037.json,6,35653,7ee519c05f1f6ac17c37538d8e5bb63cda49d6ff5a2715a3e093b48f570a4d58,BLOCKED_NOT_AUTHORIZED
boundary-resolution,boundary-resolution-batch-0038,sources/secondary/gemini-semantic-analysis-draft/boundary-resolution/batches/boundary-resolution-batch-0038.json,6,39469,d043cf8ac357bc2954bade1fa51e57e37d544f06ce4134e1501ac88dba0ed22f,BLOCKED_NOT_AUTHORIZED
boundary-resolution,boundary-resolution-batch-0039,sources/secondary/gemini-semantic-analysis-draft/boundary-resolution/batches/boundary-resolution-batch-0039.json,6,40252,5a64ba3cf2588e6fe48fe92d50828669e532c49b888569925fef5d28c373c9a8,BLOCKED_NOT_AUTHORIZED
boundary-resolution,boundary-resolution-batch-0040,sources/secondary/gemini-semantic-analysis-draft/boundary-resolution/batches/boundary-resolution-batch-0040.json,6,36480,60a735ad2623a541bfa1d70e56f588a44f33b64a2b537697df87e8765ff88131,BLOCKED_NOT_AUTHORIZED
boundary-resolution,boundary-resolution-batch-0041,sources/secondary/gemini-semantic-analysis-draft/boundary-resolution/batches/boundary-resolution-batch-0041.json,6,40124,9766d7988c215f70285a23064ac53f1d12a0a2fd4115837be6d22e46a4c0db29,BLOCKED_NOT_AUTHORIZED
boundary-resolution,boundary-resolution-batch-0042,sources/secondary/gemini-semantic-analysis-draft/boundary-resolution/batches/boundary-resolution-batch-0042.json,6,38919,69f126fa27ceaffce30914a68b5940b48e27442adc9de008a341b7e2539ecb95,BLOCKED_NOT_AUTHORIZED
boundary-resolution,boundary-resolution-batch-0043,sources/secondary/gemini-semantic-analysis-draft/boundary-resolution/batches/boundary-resolution-batch-0043.json,6,35361,c0ac6567f22c9f84eeaf95ac4fc57eb678af371ab8ed4042b267f3b4991fc8c2,BLOCKED_NOT_AUTHORIZED
boundary-resolution,boundary-resolution-batch-0044,sources/secondary/gemini-semantic-analysis-draft/boundary-resolution/batches/boundary-resolution-batch-0044.json,6,34985,90b9ca2e5c517e23d5175ca6150ef591acbb2e058e0bcf16fee157011dc1f3ed,BLOCKED_NOT_AUTHORIZED
boundary-resolution,boundary-resolution-batch-0045,sources/secondary/gemini-semantic-analysis-draft/boundary-resolution/batches/boundary-resolution-batch-0045.json,6,22737,a1b1fc83c3f295988090271aec26b39dbb410a0169f8ba506ef7796747bb9047,BLOCKED_NOT_AUTHORIZED
boundary-resolution,boundary-resolution-batch-0046,sources/secondary/gemini-semantic-analysis-draft/boundary-resolution/batches/boundary-resolution-batch-0046.json,6,27977,e5e50f1d019477d95ab0a8bb3215e0a30bdd6c05620f679a003911f6f450278e,BLOCKED_NOT_AUTHORIZED
boundary-resolution,boundary-resolution-batch-0047,sources/secondary/gemini-semantic-analysis-draft/boundary-resolution/batches/boundary-resolution-batch-0047.json,6,23506,093f1db36523fa5df12bcc791e2a6897bc3d9f10c3f235c57e719e0e33bb8fcf,BLOCKED_NOT_AUTHORIZED
boundary-resolution,boundary-resolution-batch-0048,sources/secondary/gemini-semantic-analysis-draft/boundary-resolution/batches/boundary-resolution-batch-0048.json,6,28095,4331c6e2386a86462befe9c9f1bd7d56c4777988091c16debf35328dd8d5c376,BLOCKED_NOT_AUTHORIZED
boundary-resolution,boundary-resolution-batch-0049,sources/secondary/gemini-semantic-analysis-draft/boundary-resolution/batches/boundary-resolution-batch-0049.json,6,27430,bde1463b45d4917c7519d49431cbf620e454aaa8fb728d0322d4208fd8fa5beb,BLOCKED_NOT_AUTHORIZED
boundary-resolution,boundary-resolution-batch-0050,sources/secondary/gemini-semantic-analysis-draft/boundary-resolution/batches/boundary-resolution-batch-0050.json,6,24587,a267ed9f53f40563a172bfadefe8ae916c98bc62323ff2d4eb7f7c3b163e2eed,BLOCKED_NOT_AUTHORIZED
boundary-resolution,boundary-resolution-batch-0051,sources/secondary/gemini-semantic-analysis-draft/boundary-resolution/batches/boundary-resolution-batch-0051.json,6,22273,7079fd3bdf1fee7b114c847fcf15e5e9513ea084634f1c188de11a68d828ce05,BLOCKED_NOT_AUTHORIZED
boundary-resolution,boundary-resolution-batch-0052,sources/secondary/gemini-semantic-analysis-draft/boundary-resolution/batches/boundary-resolution-batch-0052.json,6,24212,4d29fcea4252910ab35be70ff1f2c4bb26f4d4aa48d46aeba30165da25313261,BLOCKED_NOT_AUTHORIZED
boundary-resolution,boundary-resolution-batch-0053,sources/secondary/gemini-semantic-analysis-draft/boundary-resolution/batches/boundary-resolution-batch-0053.json,6,21247,2852790b754ec0b5cc8228ed30725318ce97cf373e1aa59095666e4f1fe57e84,BLOCKED_NOT_AUTHORIZED
boundary-resolution,boundary-resolution-batch-0054,sources/secondary/gemini-semantic-analysis-draft/boundary-resolution/batches/boundary-resolution-batch-0054.json,6,29197,02e6696f5a0af235683c663da84c7972d69de0fbd086603e1b5caeea7f75e78b,BLOCKED_NOT_AUTHORIZED
boundary-resolution,boundary-resolution-batch-0055,sources/secondary/gemini-semantic-analysis-draft/boundary-resolution/batches/boundary-resolution-batch-0055.json,6,23184,ecc4fb66ff178d64434e4dcfcd6b9c476a0be4e744e7c8a0af7992ca05ebc38b,BLOCKED_NOT_AUTHORIZED
boundary-resolution,boundary-resolution-batch-0056,sources/secondary/gemini-semantic-analysis-draft/boundary-resolution/batches/boundary-resolution-batch-0056.json,6,24670,2652c82a5a0812a9cb8ff089014bd3437efa9ad6efb8e2b4c18f60c51b085f61,BLOCKED_NOT_AUTHORIZED
boundary-resolution,boundary-resolution-batch-0057,sources/secondary/gemini-semantic-analysis-draft/boundary-resolution/batches/boundary-resolution-batch-0057.json,6,25468,38f196d156760db199e32583f91a4e4606bf90b5a8d50954cfd9ebfeeb922f49,BLOCKED_NOT_AUTHORIZED
boundary-resolution,boundary-resolution-batch-0058,sources/secondary/gemini-semantic-analysis-draft/boundary-resolution/batches/boundary-resolution-batch-0058.json,6,24061,cf2c0b9a661396c898f84ae3fb1b18e9fc7ba28d93c289d2840e52a6e450bb8f,BLOCKED_NOT_AUTHORIZED
boundary-resolution,boundary-resolution-batch-0059,sources/secondary/gemini-semantic-analysis-draft/boundary-resolution/batches/boundary-resolution-batch-0059.json,6,22740,9bfd1b14dcfb06676d7ad67d9ec1072ba6c1fdecdabf01dee4e0b4a8fbde23ab,BLOCKED_NOT_AUTHORIZED
boundary-resolution,boundary-resolution-batch-0060,sources/secondary/gemini-semantic-analysis-draft/boundary-resolution/batches/boundary-resolution-batch-0060.json,6,23797,e3f5f9214bbe86e5cf8f77add2d5f737d4da92698409d7cd0b82bc4cf472f145,BLOCKED_NOT_AUTHORIZED
boundary-resolution,boundary-resolution-batch-0061,sources/secondary/gemini-semantic-analysis-draft/boundary-resolution/batches/boundary-resolution-batch-0061.json,6,23367,152e71b1dee05d9091ca94a65645b7990d9ba2d77835b6bfe29e3970de877996,BLOCKED_NOT_AUTHORIZED
boundary-resolution,boundary-resolution-batch-0062,sources/secondary/gemini-semantic-analysis-draft/boundary-resolution/batches/boundary-resolution-batch-0062.json,6,24021,41394131a5982b68c8cdb869d55226dc6049f355e838bbb7fed47206d090111d,BLOCKED_NOT_AUTHORIZED
boundary-resolution,boundary-resolution-batch-0063,sources/secondary/gemini-semantic-analysis-draft/boundary-resolution/batches/boundary-resolution-batch-0063.json,6,25234,1c5f08a8dc750608d6d558278a51fa7790f0eeca6c9857e8412e2b703685eff5,BLOCKED_NOT_AUTHORIZED
boundary-resolution,boundary-resolution-batch-0064,sources/secondary/gemini-semantic-analysis-draft/boundary-resolution/batches/boundary-resolution-batch-0064.json,6,22855,4fc1e228199e6f13b3949d614aa823130152f8797687da42c3f6ecf0e4133365,BLOCKED_NOT_AUTHORIZED
boundary-resolution,boundary-resolution-batch-0065,sources/secondary/gemini-semantic-analysis-draft/boundary-resolution/batches/boundary-resolution-batch-0065.json,6,22387,b040371d2f67b65c052d743c5370f088b24a0c740b2ce868733fce6326da12bd,BLOCKED_NOT_AUTHORIZED
boundary-resolution,boundary-resolution-batch-0066,sources/secondary/gemini-semantic-analysis-draft/boundary-resolution/batches/boundary-resolution-batch-0066.json,6,22273,07aa13453bd023cda3bb7b310af2707f9bc183919eae5c3c6a130bfa197f2519,BLOCKED_NOT_AUTHORIZED
boundary-resolution,boundary-resolution-batch-0067,sources/secondary/gemini-semantic-analysis-draft/boundary-resolution/batches/boundary-resolution-batch-0067.json,6,27782,76b82e7ba1bead8aa706e150da3ed03c6ebbdcf09cfcf0898978de2612f9343a,BLOCKED_NOT_AUTHORIZED
boundary-resolution,boundary-resolution-batch-0068,sources/secondary/gemini-semantic-analysis-draft/boundary-resolution/batches/boundary-resolution-batch-0068.json,6,22898,4c6118119f93c516190b96430d6469f8c6cae9c9ea13f3846361a9f894a1d8ab,BLOCKED_NOT_AUTHORIZED
boundary-resolution,boundary-resolution-batch-0069,sources/secondary/gemini-semantic-analysis-draft/boundary-resolution/batches/boundary-resolution-batch-0069.json,6,22753,cf85fcdb94d7c3ac75d95b3d2a0ad15b8fb159b49344ff3779e69cdbe8bffe5a,BLOCKED_NOT_AUTHORIZED
boundary-resolution,boundary-resolution-batch-0070,sources/secondary/gemini-semantic-analysis-draft/boundary-resolution/batches/boundary-resolution-batch-0070.json,6,19845,b69421f7e4982bcb2aea80ddf3b7a7840e4cbaef72bf9c8e789667e52c39c9bb,BLOCKED_NOT_AUTHORIZED
boundary-resolution,boundary-resolution-batch-0071,sources/secondary/gemini-semantic-analysis-draft/boundary-resolution/batches/boundary-resolution-batch-0071.json,6,23933,2c6b6c2329d4860edda5815466699b347f2c9f9456b2181901cd1554f6abfff4,BLOCKED_NOT_AUTHORIZED
boundary-resolution,boundary-resolution-batch-0072,sources/secondary/gemini-semantic-analysis-draft/boundary-resolution/batches/boundary-resolution-batch-0072.json,6,22099,404007bf8d7b03100c0a5df4b2e556cc5569767c42327afac618d68a0711016b,BLOCKED_NOT_AUTHORIZED
boundary-resolution,boundary-resolution-batch-0073,sources/secondary/gemini-semantic-analysis-draft/boundary-resolution/batches/boundary-resolution-batch-0073.json,6,21803,0c27ee168d65875bd810e914518d326227ac3dbcc700e3e1b39eca448e17acd0,BLOCKED_NOT_AUTHORIZED
boundary-resolution,boundary-resolution-batch-0074,sources/secondary/gemini-semantic-analysis-draft/boundary-resolution/batches/boundary-resolution-batch-0074.json,6,24978,87496f5898b4f95b3fb6527246104c3bea5f20b6e2f9a865c86aa79b9d567268,BLOCKED_NOT_AUTHORIZED
boundary-resolution,boundary-resolution-batch-0075,sources/secondary/gemini-semantic-analysis-draft/boundary-resolution/batches/boundary-resolution-batch-0075.json,2,6961,dad4ecb8278ce57af8622a0dd721d96d37329f21e4d9e38b77e612b8a23e364b,BLOCKED_NOT_AUTHORIZED
semantic-mapping,semantic-mapping-batch-0001,sources/secondary/gemini-semantic-analysis-draft/semantic-mapping/batches/semantic-mapping-batch-0001.json,6,18529,b031f07cd68f0ba3b72f332a88c72363fc9c4e1e454acb9770443e83234d4bc2,BLOCKED_NOT_AUTHORIZED
semantic-mapping,semantic-mapping-batch-0002,sources/secondary/gemini-semantic-analysis-draft/semantic-mapping/batches/semantic-mapping-batch-0002.json,6,19594,54c2c1b3bed88dbf8d0e68b7d4cb82f7e3121d5e296f8be82f62a35a6bc6b8c8,BLOCKED_NOT_AUTHORIZED
semantic-mapping,semantic-mapping-batch-0003,sources/secondary/gemini-semantic-analysis-draft/semantic-mapping/batches/semantic-mapping-batch-0003.json,6,17172,87fc7b50cccaad513363d652130aae2db7b68699745c1a2bad379ea45220ff14,BLOCKED_NOT_AUTHORIZED
semantic-mapping,semantic-mapping-batch-0004,sources/secondary/gemini-semantic-analysis-draft/semantic-mapping/batches/semantic-mapping-batch-0004.json,6,20170,3385ecafb04b8cd00ec218356d75e3e4d544e8b0452367178f6f7e9e3c48bddc,BLOCKED_NOT_AUTHORIZED
semantic-mapping,semantic-mapping-batch-0005,sources/secondary/gemini-semantic-analysis-draft/semantic-mapping/batches/semantic-mapping-batch-0005.json,6,21580,03f42b90c9deb1bc36c31e9d5005c569f0dd380dc35e3a06d30819ca409d3a89,BLOCKED_NOT_AUTHORIZED
semantic-mapping,semantic-mapping-batch-0006,sources/secondary/gemini-semantic-analysis-draft/semantic-mapping/batches/semantic-mapping-batch-0006.json,6,21488,ea62b0cc0292badc558fbf4eaed64a965219ff1737a30837b696df7b9b17287f,BLOCKED_NOT_AUTHORIZED
semantic-mapping,semantic-mapping-batch-0007,sources/secondary/gemini-semantic-analysis-draft/semantic-mapping/batches/semantic-mapping-batch-0007.json,6,19432,7fe65b51d60552030aef3e182911e2ab193716ae64762e4f3965635090777019,BLOCKED_NOT_AUTHORIZED
semantic-mapping,semantic-mapping-batch-0008,sources/secondary/gemini-semantic-analysis-draft/semantic-mapping/batches/semantic-mapping-batch-0008.json,6,19816,33dfa5d6b4937339c6c4f64baaef6e3035357e3ce94d565f806524b4a6b17885,BLOCKED_NOT_AUTHORIZED
semantic-mapping,semantic-mapping-batch-0009,sources/secondary/gemini-semantic-analysis-draft/semantic-mapping/batches/semantic-mapping-batch-0009.json,6,19728,d0cbabae20f2a94e02a2f7e067ee0e749957e4c499189254aff40a28b2f8b845,BLOCKED_NOT_AUTHORIZED
semantic-mapping,semantic-mapping-batch-0010,sources/secondary/gemini-semantic-analysis-draft/semantic-mapping/batches/semantic-mapping-batch-0010.json,6,19031,290354507a0cb04264aa48d13145e6f5ece2881afe9e05634df09d8cfb6d5572,BLOCKED_NOT_AUTHORIZED
semantic-mapping,semantic-mapping-batch-0011,sources/secondary/gemini-semantic-analysis-draft/semantic-mapping/batches/semantic-mapping-batch-0011.json,6,18518,f9c37e2feee3b49a1b88197cbfb4b28731f0034649e04896b6360907b50ecce0,BLOCKED_NOT_AUTHORIZED
semantic-mapping,semantic-mapping-batch-0012,sources/secondary/gemini-semantic-analysis-draft/semantic-mapping/batches/semantic-mapping-batch-0012.json,6,18853,2c7e911b1a7b5caf02d4859d35a4c63ca311a934b3c280a9e9d9457ddce13cb1,BLOCKED_NOT_AUTHORIZED
semantic-mapping,semantic-mapping-batch-0013,sources/secondary/gemini-semantic-analysis-draft/semantic-mapping/batches/semantic-mapping-batch-0013.json,6,21726,207b94c7e16f0de0962d08409dd716176444515cc0ab5285ab4706ee9d94d706,BLOCKED_NOT_AUTHORIZED
semantic-mapping,semantic-mapping-batch-0014,sources/secondary/gemini-semantic-analysis-draft/semantic-mapping/batches/semantic-mapping-batch-0014.json,6,20230,4f0cf8491feaa1e50afc56183746d37b5a4c288c142244550e8b1dcfac5c89a0,BLOCKED_NOT_AUTHORIZED
semantic-mapping,semantic-mapping-batch-0015,sources/secondary/gemini-semantic-analysis-draft/semantic-mapping/batches/semantic-mapping-batch-0015.json,6,24154,e3e0b26acfa32e427dccf543b472a9ab300b7ea911fd0bee9892f8437c6a1290,BLOCKED_NOT_AUTHORIZED
semantic-mapping,semantic-mapping-batch-0016,sources/secondary/gemini-semantic-analysis-draft/semantic-mapping/batches/semantic-mapping-batch-0016.json,6,20507,4f547d28f50d6458047030105c41c198a9fa3c4d6977492b7822b408f727a07a,BLOCKED_NOT_AUTHORIZED
semantic-mapping,semantic-mapping-batch-0017,sources/secondary/gemini-semantic-analysis-draft/semantic-mapping/batches/semantic-mapping-batch-0017.json,6,21958,56ac5cfb9789914ec9cfdef83665b9c2ccde36e8900a69b29a169a5c0f4580e8,BLOCKED_NOT_AUTHORIZED
semantic-mapping,semantic-mapping-batch-0018,sources/secondary/gemini-semantic-analysis-draft/semantic-mapping/batches/semantic-mapping-batch-0018.json,6,20573,76508b6b2d598f2129f61b3cfe37292433670491fc8d8189c8c732e3a756502c,BLOCKED_NOT_AUTHORIZED
semantic-mapping,semantic-mapping-batch-0019,sources/secondary/gemini-semantic-analysis-draft/semantic-mapping/batches/semantic-mapping-batch-0019.json,6,18076,4e0a68a5de731755c9774cadb56f65b88b0324995cf6972af8c1ea9be8e32263,BLOCKED_NOT_AUTHORIZED
semantic-mapping,semantic-mapping-batch-0020,sources/secondary/gemini-semantic-analysis-draft/semantic-mapping/batches/semantic-mapping-batch-0020.json,6,19427,b11305d7c27a646bf3406d6f08fea2dedd94ae1d3344a57348ebbc93457ed9a4,BLOCKED_NOT_AUTHORIZED
semantic-mapping,semantic-mapping-batch-0021,sources/secondary/gemini-semantic-analysis-draft/semantic-mapping/batches/semantic-mapping-batch-0021.json,6,16264,c8c0a551e726a9dac7acc582264f22223b9a891bf394249a3a6e7dfca113d96b,BLOCKED_NOT_AUTHORIZED
semantic-mapping,semantic-mapping-batch-0022,sources/secondary/gemini-semantic-analysis-draft/semantic-mapping/batches/semantic-mapping-batch-0022.json,6,23989,33b39ff01b781da7d4fb6d6a081ca17e2e1a7350e992cc71c22e53f24571dc76,BLOCKED_NOT_AUTHORIZED
semantic-mapping,semantic-mapping-batch-0023,sources/secondary/gemini-semantic-analysis-draft/semantic-mapping/batches/semantic-mapping-batch-0023.json,6,28302,2ce7692ddb367e0d5341db4eb54a6037ce4b89a3fd0c12f3df5c2559c43415ef,BLOCKED_NOT_AUTHORIZED
semantic-mapping,semantic-mapping-batch-0024,sources/secondary/gemini-semantic-analysis-draft/semantic-mapping/batches/semantic-mapping-batch-0024.json,6,24424,8df878a26fd00b7291e1babf5cc96d6bb6ee9d9ae7f38529f98ada7a46685175,BLOCKED_NOT_AUTHORIZED
semantic-mapping,semantic-mapping-batch-0025,sources/secondary/gemini-semantic-analysis-draft/semantic-mapping/batches/semantic-mapping-batch-0025.json,6,24313,360faa1a9fa6bf2c899446c59ebd932522f901db4da14ee6958cb4b7eb17aa9f,BLOCKED_NOT_AUTHORIZED
